name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.96972,40.797562,"cdround,gass84",gbif,2868153017,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:18.954+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T21:14:58,12,Pennsylvania,2020,9,20,2020-09-20,2020-09-20T21:20:24.000+0000,2020-10-18T15:13:18.954+0000,https://www.inaturalist.org/observations/60243342,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60243342,ostracod,Sun Sep 20 2020 16:51:11 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868153017,"W Broad St, Tamaqua, PA, US",https://www.inaturalist.org/observations/60243342,324726,60243342,ostracod,https://www.inaturalist.org/observations/60243342,iNaturalist,© ostracod some rights reserved,20:51:11Z,Again on a maple tree,ostracod,131584591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.661507,39.796801,"cdround,gass84",gbif,2868153725,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:48.798+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T00:57:32,122,Delaware,2020,9,18,2020-09-18,2020-09-20T00:07:46.000+0000,2020-10-18T15:13:48.798+0000,https://www.inaturalist.org/observations/60028262,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Joe Gyekis,60028262,joeg99,2020/09/18 10:53 AM EDT,iNaturalist research-grade observations,Observations,2868153725,"Hockessin, DE, USA",https://www.inaturalist.org/observations/60028262,324726,60028262,Joe Gyekis,https://www.inaturalist.org/observations/60028262,iNaturalist,© Joe Gyekis some rights reserved,14:53:00Z,NA,Joe Gyekis,131189738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.661507,39.796801,"cdround,gass84",gbif,2868156785,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:46.598+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T00:57:32,122,Delaware,2020,9,18,2020-09-18,2020-09-20T00:03:43.000+0000,2020-10-18T15:13:46.598+0000,https://www.inaturalist.org/observations/60028264,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Joe Gyekis,60028264,joeg99,2020/09/18 10:53 AM EDT,iNaturalist research-grade observations,Observations,2868156785,"Hockessin, DE, USA",https://www.inaturalist.org/observations/60028264,324726,60028264,Joe Gyekis,https://www.inaturalist.org/observations/60028264,iNaturalist,© Joe Gyekis some rights reserved,14:53:00Z,NA,Joe Gyekis,131189740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.723595,39.69872,gass84,gbif,2868158333,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:26.374+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-22T18:49:07,5,Delaware,2020,9,22,2020-09-22,2020-09-22T18:54:35.000+0000,2020-10-18T15:13:26.374+0000,https://www.inaturalist.org/observations/60444232,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,robertdd,60444232,robertdd,Tue Sep 22 2020 14:47:35 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868158333,"Possum Park Rd, Newark, DE, US",https://www.inaturalist.org/observations/60444232,324726,60444232,robertdd,https://www.inaturalist.org/observations/60444232,iNaturalist,© robertdd some rights reserved,18:47:35Z,NA,robertdd,132002535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.099608,40.91032,"cdround,gass84",gbif,2868160528,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:21.849+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-24T23:01:41,477,Pennsylvania,2020,9,23,2020-09-23,2020-09-25T20:21:22.000+0000,2020-10-18T15:13:21.849+0000,https://www.inaturalist.org/observations/60660520,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60660520,ostracod,Wed Sep 23 2020 14:44:54 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868160528,"Green Mountain Rd, Ringtown, PA, US",https://www.inaturalist.org/observations/60660520,324726,60660520,ostracod,https://www.inaturalist.org/observations/60660520,iNaturalist,© ostracod some rights reserved,18:44:54Z,NA,ostracod,132449850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.991395,40.64165,gass84,gbif,2868162389,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:32.580+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-21T19:59:03,NA,Pennsylvania,2020,9,20,2020-09-20,2020-09-22T20:27:40.000+0000,2020-10-18T15:13:32.580+0000,https://www.inaturalist.org/observations/60350931,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Stephen John Davies,60350931,stephen220,2020/09/20 3:26 PM EDT,iNaturalist research-grade observations,Observations,2868162389,"Schuylkill, Pennsylvania, United States",https://www.inaturalist.org/observations/60350931,324726,60350931,Stephen John Davies,https://www.inaturalist.org/observations/60350931,iNaturalist,By Stephen John Davies no rights reserved,19:26:00Z,NA,Stephen John Davies,131798942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.096436,40.91103,"cdround,gass84",gbif,2868162839,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:43.449+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-24T23:10:20,6,Pennsylvania,2020,9,24,2020-09-24,2020-09-25T20:21:16.000+0000,2020-10-18T15:13:43.449+0000,https://www.inaturalist.org/observations/60661206,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60661206,ostracod,Thu Sep 24 2020 09:18:18 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868162839,"Green Mountain Rd, Hazleton, PA, US",https://www.inaturalist.org/observations/60661206,324726,60661206,ostracod,https://www.inaturalist.org/observations/60661206,iNaturalist,© ostracod some rights reserved,13:18:18Z,NA,ostracod,132451314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.971808,40.79675,"cdround,gass84",gbif,2868168320,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:59.631+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T21:15:24,65,Pennsylvania,2020,9,20,2020-09-20,2020-09-20T21:20:09.000+0000,2020-10-18T15:13:59.631+0000,https://www.inaturalist.org/observations/60243394,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60243394,ostracod,Sun Sep 20 2020 16:58:00 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868168320,"W Cottage Ave, Tamaqua, PA, US",https://www.inaturalist.org/observations/60243394,324726,60243394,ostracod,https://www.inaturalist.org/observations/60243394,iNaturalist,© ostracod some rights reserved,20:58:00Z,NA,ostracod,131584674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.457955,39.806008,"cdround,gass84",gbif,2868170077,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:31:40.146+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T19:44:44,65,Delaware,2020,9,13,2020-09-13,2020-09-20T20:59:57.000+0000,2020-10-18T15:31:40.146+0000,https://www.inaturalist.org/observations/60231193,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,paarth,60231193,paarth,Sun Sep 13 2020 11:23:13 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868170077,"Parish Ave, Claymont, DE, US",https://www.inaturalist.org/observations/60231193,324726,60231193,paarth,https://www.inaturalist.org/observations/60231193,iNaturalist,© paarth some rights reserved,15:23:13Z,NA,paarth,131565740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.718167,40.235134,"cdround,gass84",gbif,2868171543,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:44.312+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-23T18:28:24,22,New Jersey,2020,9,13,2020-09-13,2020-09-24T21:48:45.000+0000,2020-10-18T15:13:44.312+0000,https://www.inaturalist.org/observations/60535520,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Logan Henley,60535520,hellogan,Sun Sep 13 2020 14:31:17 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868171543,"Greenwood and Hamilton, Trenton, NJ, US",https://www.inaturalist.org/observations/60535520,324726,60535520,Logan Henley,https://www.inaturalist.org/observations/60535520,iNaturalist,© Logan Henley some rights reserved,18:31:17Z,NA,Logan Henley,132194429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.358907,39.860708,"cdround,gass84",gbif,2868175001,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:54.377+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-22T17:35:26,55,Pennsylvania,2020,9,22,2020-09-22,2020-09-22T18:39:16.000+0000,2020-10-18T15:12:54.377+0000,https://www.inaturalist.org/observations/60436768,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mail540,60436768,mail540,Tue Sep 22 2020 13:33:38 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868175001,"Widener University, Chester, PA, US",https://www.inaturalist.org/observations/60436768,324726,60436768,mail540,https://www.inaturalist.org/observations/60436768,iNaturalist,© mail540 some rights reserved,17:33:38Z,NA,mail540,131989185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.777663,40.78673,"cdround,gass84",gbif,2868177628,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:20:19.484+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T18:54:43,1414,New Jersey,2020,9,18,2020-09-18,2020-09-20T01:47:26.000+0000,2020-10-18T15:20:19.484+0000,https://www.inaturalist.org/observations/59995646,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,gwt2102,59995646,gwt2102,Fri Sep 18 2020 14:52:40 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868177628,"Columbia Trail, Long Valley, NJ, US",https://www.inaturalist.org/observations/59995646,324726,59995646,gwt2102,https://www.inaturalist.org/observations/59995646,iNaturalist,© gwt2102 some rights reserved,18:52:40Z,NA,gwt2102,131130487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.298425,40.083958,"cdround,gass84",gbif,2868181693,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:18.705+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T19:37:49,5,Pennsylvania,2020,9,19,2020-09-19,2020-09-20T00:04:56.000+0000,2020-10-18T15:29:18.705+0000,https://www.inaturalist.org/observations/60103552,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mmyers3,60103552,mmyers3,Sat Sep 19 2020 15:21:26 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868181693,"Carlton Pl, Lancaster, PA, US",https://www.inaturalist.org/observations/60103552,324726,60103552,mmyers3,https://www.inaturalist.org/observations/60103552,iNaturalist,© mmyers3 some rights reserved,19:21:26Z,NA,mmyers3,131331206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.458192,40.678228,"cdround,gass84",gbif,2868181857,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:21.384+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-28T18:23:39,55,New Jersey,2020,9,20,2020-09-20,2020-09-28T18:24:15.000+0000,2020-10-18T15:29:21.384+0000,https://www.inaturalist.org/observations/60233206,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,cassidyathena,60233206,cassidyathena,Sun Sep 20 2020 15:58:37 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868181857,"Laura Dr, Gillette, NJ, US",https://www.inaturalist.org/observations/60233206,324726,60233206,cassidyathena,https://www.inaturalist.org/observations/60233206,iNaturalist,© cassidyathena some rights reserved,19:58:37Z,NA,Juan Cepeda E.,133341531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.096292,40.911175,"cdround,gass84",gbif,2868185635,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:30:29.805+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T00:03:33,32,Pennsylvania,2020,9,18,2020-09-18,2020-09-20T00:07:48.000+0000,2020-10-18T15:30:29.805+0000,https://www.inaturalist.org/observations/60024425,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60024425,ostracod,Fri Sep 18 2020 11:17:08 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868185635,"Green Mountain Rd, Hazleton, PA, US",https://www.inaturalist.org/observations/60024425,324726,60024425,ostracod,https://www.inaturalist.org/observations/60024425,iNaturalist,© ostracod some rights reserved,15:17:08Z,On a maple tree,ostracod,131181822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.096336,40.911183,"cdround,gass84",gbif,2868186746,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:25:53.057+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T00:02:48,32,Pennsylvania,2020,9,18,2020-09-18,2020-09-19T01:09:47.000+0000,2020-10-18T15:25:53.057+0000,https://www.inaturalist.org/observations/60024367,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60024367,ostracod,Fri Sep 18 2020 11:16:32 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868186746,"Green Mountain Rd, Hazleton, PA, US",https://www.inaturalist.org/observations/60024367,324726,60024367,ostracod,https://www.inaturalist.org/observations/60024367,iNaturalist,© ostracod some rights reserved,15:16:32Z,On a maple tree,ostracod,131181693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.661507,39.796801,"cdround,gass84",gbif,2868191825,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:20.303+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T00:57:34,122,Delaware,2020,9,18,2020-09-18,2020-09-19T06:14:21.000+0000,2020-10-18T15:13:20.303+0000,https://www.inaturalist.org/observations/60028269,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Joe Gyekis,60028269,joeg99,2020/09/18 10:39 AM EDT,iNaturalist research-grade observations,Observations,2868191825,"Hockessin, DE, USA",https://www.inaturalist.org/observations/60028269,324726,60028269,Joe Gyekis,https://www.inaturalist.org/observations/60028269,iNaturalist,© Joe Gyekis some rights reserved,14:39:00Z,NA,Joe Gyekis,131189747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.322859,39.895647,"cdround,gass84",gbif,2868195656,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:41.136+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T19:10:24,28030,Pennsylvania,2020,9,19,2020-09-19,2020-09-19T19:11:27.000+0000,2020-10-18T15:12:41.136+0000,https://www.inaturalist.org/observations/60100077,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Vaughn,60100077,vaughnw,2020/09/19 2:05 PM EDT,iNaturalist research-grade observations,Observations,2868195656,"Pennsylvania, US",https://www.inaturalist.org/observations/60100077,324726,60100077,Vaughn,https://www.inaturalist.org/observations/60100077,iNaturalist,© Vaughn some rights reserved,18:05:00Z,NA,Vaughn,131325547,Coordinate uncertainty increased to 28030m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
